"","TLS_ID","stemlocx_.m.","stemlocy_.m.","stemloc_source","DBH_TLS_.m.","Hgt_pts_.m.","VerticalCrownProjectedArea_pts_.m2.","Vol_QSM_avg_.m3.","Vol_QSM_sd_.m3.","censusID","Dead","species","DBH_census_.m.","hmean"
"738","8022",128.5245429,198.7521522,"QSM",0.11237,8.24509,16.95114482,0.2256,0.021685633,3966,"N","CRATMO",0.111,3.55290671695586
"739","837",4.323083188,176.8849857,"PTS",0.374685321,21.7585262,50.98561951,2.0143,0.050664583,4728,"N","FRAXEX",0.381,14.4899994847371
"740","638",60.76432264,139.4601797,"PTS",0.285583478,18.0456204,30.06710642,1.1353,0.049679081,4260,"N","ACERPS",0.293,14.9379786094552
"741","8061a",132.2785439,106.3070654,"QSM",0.1138,12.1893139,21.89305353,0.2695,0.03674915,6949,"N","CORYAV",0.084,5.18667628327357
"742","162",23.68969589,187.2964898,"PTS",0.494740115,18.25462189,50.33923808,3.0609,0.128678281,4809,"N","QUERRO",0.509,8.8232224111678
"743","1576",25.7317259,145.0171804,"PTS",0.183993633,14.698725,28.93198612,0.5261,0.02154298,4310,"N","ACERPS",0.182,5.64756999100716
"744","1581a",127.0326479,151.4456087,"QSM",0.1091,11.8624252,2.1554089,0.06311,0.001696041,3690,"Y","ACERPS",NA,5.91627003341375
"745","8208",122.1142741,126.4260337,"QSM",0.08547,9.3656245,9.270124845,0.08923,0.006011849,3418,"N","FRAXEX",0.087,6.1257680119977
"746","348",114.4813235,182.1542211,"PTS",0.674587838,18.9072561,97.24677045,9.4867,0.181865671,3890,"N","QUERRO",0.708,13.0791804930258
"747","413",28.93809271,113.7959688,"PTS",0.362367692,23.33506,44.00196026,1.9724,0.072897493,4167,"N","FRAXEX",0.367,16.5541087348881
"748","8172d",104.3770017,157.1852954,"QSM",0.1088,11.3662882,12.31749806,0.1694,0.010762073,NA,"N","CORYAV",NA,6.02833053231741
"749","8209",121.8292402,133.7634942,"PTS",0.038401049,6.2368345,2.718129747,0.009032,0.000770293,3617,"N","FRAXEX",0.043,3.66850017417872
"750","8221",134.2075674,137.9272087,"QSM",0.05733,4.8013733,5.208664458,0.02754,0.00155077,NA,"N","FRAXEX",NA,2.1314010754545
"751","2283",20.41304097,191.8760861,"PTS",0.111279635,11.2465643,11.65179766,0.124,0.003681787,4805,"N","FRAXEX",0.096,6.95379255824771
"752","163",107.6128287,122.003867,"PTS",0.674271101,23.6708434,61.86705058,6.7712,0.328222079,3392,"N","QUERRO",0.658,20.0307685625623
"753","8333a",24.93900347,112.759647,"PTS",0.113196627,8.6801746,15.65917518,0.1991,0.017265573,4162,"N","CRATMO",0.115,5.44910133736472
"754","2240",52.3587139,185.413417,"PTS",0.073455254,9.269501,7.415040655,0.0572,0.002716616,4654,"N","ACERPS",0.073,3.70816126394242
"755","8023",119.4928467,189.6589601,"QSM",0.06779,8.0778359,9.262321164,0.04893,0.003856322,3938,"N","ACERPS",0.064,3.18880073871484
"756","1826",91.73655324,193.1819896,"PTS",0.39976879,20.5575242,33.51244765,2.0162,0.021122921,4965,"N","ACERPS",0.402,9.13533554927571
"757","8a",124.3097186,109.7784728,"QSM",1.154,28.81708622,252.7917528,24.4132,0.39182048,6932,"N","FRAXEX",0.978,22.469704728558
"758","1832",109.8905494,164.5085726,"PTS",0.138545389,9.6853988,7.280778017,0.146,0.007023769,3671,"N","ACERPS",0.136,2.91724682904701
"759","8180",133.360719,167.8101113,"QSM",0.06189,6.7165192,5.857562518,0.03455,0.002258933,3857,"N","ACERPS",0.054,4.27548427017472
"760","8099d",51.35203789,184.5748805,"QSM",0.05104,6.076962,3.85489207,0.02186,0.001985055,NA,"N","ACERPS",NA,3.20892132873702
"761","8145b",121.5792582,120.225504,"PTS",0.043234796,5.9643763,3.128836619,0.01408,0.000530827,NA,"N","ACERPS",NA,1.48402502726709
"762","93",27.28097556,187.9606466,"PTS",0.660305868,16.7620213,34.87827632,3.5866,0.185804078,4810,"N","QUERRO",0.666,12.1302597617915
"763","2308",87.33242566,168.1274354,"QSM",0.05947,9.1322507,2.681506498,0.01858,0.000520256,4578,"N","ACERPS",0.055,4.74125634840546
"764","8149a",121.8126209,122.4845202,"QSM",0.04611,5.9568444,3.644942471,0.01163,0.001181383,NA,"N","",NA,2.3525281020997
"765","8157",97.18336898,158.3213646,"QSM",0.1322,10.94648774,6.111107395,0.10838,0.012128277,NA,"N","",NA,8.25953796998138
"766","927c",97.92500904,126.365453,"QSM",0.1258,17.2503058,8.187825738,0.2395,0.007412452,4213,"N","ACERPS",0.137,11.7474356293482
"767","8057b",118.168438,105.3412267,"PTS",0.115490546,9.0901732,15.44051471,0.2013,0.016773325,6898,"N","CRATMO",0.058,5.02007457928701
"768","8382",6.778775203,160.0188164,"PTS",0.098877224,7.398307,15.38790211,0.09027,0.003947165,4424,"N","CORYAV",0.097,2.57317080325208
"769","8396",24.6128308,151.8073457,"PTS",0.114179582,9.4870425,28.83231905,0.2208,0.031069099,NA,"N","",NA,3.92830420708323
"770","9088",59.5322145,114.1100361,"PTS",0.127297582,13.9135555,16.20558238,0.2595,0.012642521,4176,"N","ACERPS",0.133,8.02202902051758
"771","229",72.17360494,180.2398434,"PTS",0.404055199,21.8621367,52.51709162,2.4198,0.081968558,4607,"N","ACERPS",0.417,13.9603250771327
"772","1359",58.47450085,120.4143739,"PTS",0.137196779,14.7539024,16.68843057,0.3078,0.013766303,4185,"N","ACERPS",0.147,9.07020494291991
"773","2006a",107.4786634,147.9454141,"PTS",0.079187506,10.04104557,5.338708498,0.06112,0.004546256,3636,"N","ACERPS",0.089,5.40354477351547
"774","8369",19.54772091,145.7379533,"QSM",0.04303,4.817673,7.482251115,0.02271,0.001842975,NA,"N","",NA,1.67827731420838
"775","8427",25.71051411,172.9055641,"PTS",0.05617815,3.201397,4.739199821,0.0128,0.001118531,NA,"N","",NA,0.607378439012263
"776","8341",21.61421441,127.945083,"PTS",0.053952994,4.0277251,5.77127974,0.012163,0.002105369,NA,"N","",NA,1.44837382675963
"777","1417",73.22043584,160.0065288,"PTS",0.139437211,13.5771681,15.23052333,0.2976,0.00882169,4500,"N","ACERPS",0.15,6.58871135247529
"778","8433",35.76881452,179.2468994,"PTS",0.0501056,5.961549,4.053629772,0.01829,0.000877433,NA,"N","",NA,2.41624508646923
"779","264b",6.486556097,120.6349336,"QSM",0.1317,11.5506523,20.35251321,0.1789,0.005566766,4092,"N","ACERPS",0.137,7.99557441185819
"780","213b",115.4595312,130.192071,"PTS",0.408420284,25.1603813,41.27837312,3.1679,0.041409741,3626,"N","ACERPS",0.411,20.4015434447262
"781","8343",0.026496735,132.011717,"PTS",0.164937007,17.4980485,12.67077532,0.3368,0.015273797,NA,"N","",NA,7.46674089866804
"782","8425",25.7386802,175.1397778,"QSM",0.04928,4.519841,9.738567677,0.02618,0.003393065,NA,"N","",NA,1.86968956623432
"783","8169a",104.6961608,149.5516247,"PTS",0.046145864,7.7459848,1.666671399,0.01634,0.000997998,NA,"N","ACERPS",NA,3.81429046473744
"784","8431",36.40467446,176.2751847,"PTS",0.037828597,4.207789,4.455655244,0.010711,0.001149652,4670,"N","ACERPS",0.04,1.34744308646566
"785","8357",37.10549561,139.1828972,"PTS",0.057933704,4.7671607,0.079080903,0.009825,0.000184406,NA,"Y","",NA,2.83035710487623
"786","8380",6.84379472,168.4068484,"PTS",0.07221603,7.747817,20.96465524,0.09304,0.015820184,4722,"N","CORYAV",0.081,4.11149112345749
"787","8394",29.27500912,156.7250397,"PTS",0.101058614,8.9366653,23.61906952,0.1422,0.018907964,NA,"N","",NA,2.96804560287323
"788","203",41.95113367,182.6190102,"PTS",0.491831585,21.7525592,80.44867011,4.2286,0.057718089,4666,"N","ACERPS",0.503,8.92877853473406
"789","46",41.18711894,134.0818588,"PTS",0.630118819,19.2330006,49.08315865,5.3886,0.077504408,4286,"N","QUERRO",0.661,14.1116702369201
"790","940",104.9109129,145.2427481,"PTS",0.439556136,23.667377,81.75633008,3.973,0.096183852,4229,"N","FRAXEX",0.452,19.7867443760519
"791","927a",97.75481549,125.84905,"PTS",0.236284848,25.847302,18.87974011,0.9653,0.014598706,4212,"N","ACERPS",0.254,19.4432231940994
"792","8182",129.4634386,174.0092284,"QSM",0.06011,8.3919337,7.161738658,0.03804,0.001553634,3877,"N","ACERPS",0.061,4.46828433278
"793","1824",97.19796834,152.8718469,"QSM",0.1975,17.6911554,11.26299405,0.4499,0.014632156,4563,"N","ACERPS",0.209,12.6658669389558
"794","8035",42.96947659,138.6048355,"PTS",0.106101631,12.37170827,5.049969371,0.0951,0.009453277,4283,"N","ACERPS",0.104,7.67186283693805
"795","1777",101.6024248,195.3421697,"PTS",0.127144049,15.5327065,8.659054461,0.1664,0.004115013,4984,"N","ACERPS",0.128,9.35100613047086
"796","834",91.19498128,150.3427236,"PTS",0.303670592,20.6423351,22.17332182,1.2675,0.025846771,4526,"N","ACERPS",0.298,15.4329146507443
"797","8021",131.3658623,193.9461716,"PTS",0.082829659,10.3177803,10.45025731,0.05221,0.002969643,3955,"N","ACERPS",0.074,2.10950564310916
"798","149",109.0629535,138.1278429,"PTS",0.455926902,25.507814,46.74510696,3.1619,0.055857855,3637,"N","ACERPS",0.467,13.4831913129895
"799","1788",68.97507788,135.8157148,"QSM",0.1589,17.1045985,17.6005736,0.3508,0.010921945,4254,"N","ACERPS",0.168,10.3731443258107
"800","1950",15.247986,122.6652037,"PTS",0.066789925,4.8433525,0.097741811,0.01362,0.000181353,NA,"Y","",NA,3.42748703050972
"801","8061b",132.0551681,105.8349693,"PTS",0.077395098,8.9901342,13.17680573,0.09947,0.005419112,6950,"N","CORYAV",0.108,4.23592705852508
"802","1575",66.11098907,172.3735682,"PTS",0.146899988,14.4062929,20.03252066,0.2619,0.010471655,4633,"N","ACERPS",0.151,8.60949668442812
"803","122i",21.84889636,118.0653647,"QSM",0.2748,17.3029069,26.67673703,1.1303,0.030962522,4117,"N","ACERPS",0.269,4.36191470092994
"804","8223",105.1352254,146.7296966,"QSM",0.05089,5.963242,2.370137365,0.01273,0.000653282,3634,"N","ACERPS",0.071,2.953317642797
"805","2040",133.484236,190.8557766,"PTS",0.149004328,14.4232194,30.19468962,0.2805,0.004222953,3954,"N","ACERPS",0.153,5.25805288098427
"806","1581b",126.8586368,151.9281194,"PTS",0.228599661,23.582954,7.43691962,0.7108,0.010163114,3691,"N","ACERPS",0.234,19.5111931849334
"807","8172f",103.8551648,157.0012129,"PTS",0.08482634,10.2128105,11.21045056,0.1277,0.008641631,NA,"N","CORYAV",NA,7.86382718061436
"808","439",124.1139936,151.3417837,"PTS",0.334388698,23.880934,32.84279266,1.89,0.018915015,3688,"N","ACERPS",0.35,8.23718914648326
"809","410",-0.165674868,105.1131627,"PTS",0.377244053,23.4797493,87.54470864,2.6679,0.179226393,NA,"N","",NA,16.680925421453
"810","122h",21.27243128,118.0530308,"QSM",0.1501,4.4377093,1.294441224,0.06558,0.003898946,4123,"N","ACERPS",0.138,1.08305138107358
"811","606",110.4305769,151.7234805,"PTS",0.335431113,21.7395467,45.69309995,1.6406,0.045731584,3651,"N","ACERPS",0.332,8.63958891507298
"812","8333b",25.46910368,111.735149,"QSM",0.05143,2.7007103,7.868264802,0.04023,0.005151278,4163,"N","CRATMO",0.055,1.34840505889214
"813","1986",10.18101405,168.7054863,"PTS",0.121404168,17.2744732,5.809594164,0.116,0.002054805,4718,"N","FRAXEX",0.112,4.20640258975908
"814","8020",122.9876211,196.4059673,"PTS",0.065124994,6.613711,6.985357461,0.03627,0.002414332,3948,"N","ACERPS",0.054,3.05587564169076
"815","1776",117.9657033,185.1367036,"PTS",0.375498692,22.4325335,62.94052158,2.5621,0.061277964,3887,"N","FRAXEX",0.395,18.0350833112625
"816","8b",124.5441047,108.8050953,"QSM",0.7988,27.34024524,124.6823146,8.6807,0.194864084,6931,"N","FRAXEX",0.682,20.6671523111473
"817","8145a",121.9491727,119.9315151,"QSM",0.04375,7.9329338,4.002279542,0.01932,0.001090158,NA,"N","ACERPS",NA,4.34847315678042
"818","2323",128.0700585,194.7909939,"PTS",0.08331813,11.565903,4.481907944,0.05819,0.003317445,3967,"N","ACERPS",0.076,6.64105671733179
"819","8168",103.8245878,150.2346607,"PTS",0.044945944,5.8324061,1.814207186,0.01282,0.000868971,4566,"N","ACERPS",0.038,1.93087082457289
"820","8154",89.22770857,159.9837675,"PTS",0.044072823,6.0932062,7.272004276,0.02064,0.001020022,NA,"N","",NA,1.41205497048478
"821","8149b",122.371806,122.8148847,"PTS",0.074952664,11.887549,6.057883453,0.05594,0.001800123,NA,"N","",NA,6.82529386179657
"822","799",89.53990668,197.921102,"PTS",0.265105522,22.2215423,13.40673985,1.0182,0.047524964,4964,"N","ACERPS",0.27,11.199855721544
"823","8140",74.5957769,161.465462,"PTS",0.062693576,8.0064643,8.204862014,0.04043,0.002084893,4506,"N","ACERPS",0.062,4.15384388238405
"824","216",82.03275814,149.4949987,"PTS",0.385150105,19.6602227,63.50972245,2.3809,0.040864138,4521,"N","ACERPS",0.384,16.2941902866686
"825","202",70.11756988,111.394459,"PTS",0.656191763,23.646819,109.3932652,8.1783,0.075296525,4190,"N","ACERPS",0.688,17.7203113530887
"826","1399",109.4013149,195.4519819,"PTS",0.256391726,20.0527323,15.16277358,0.7583,0.074724754,3927,"N","ACERPS",0.263,15.6636323732434
"827","8395",31.42428829,155.9405188,"PTS",0.069615222,6.7270579,8.236510983,0.03747,0.002993716,NA,"N","",NA,2.30764457347763
"828","8381",6.500802136,168.9021847,"PTS",0.096433384,9.5969259,31.89298425,0.1938,0.026114279,4721,"N","CORYAV",0.08,5.44167706907504
"829","1428",49.35117385,188.1688171,"PTS",0.557874561,23.4542634,71.6951986,4.8921,0.231132213,4856,"N","ACERPS",0.579,17.9658499231226
"830","2006b",107.3299721,147.4886626,"PTS",0.121811959,15.2198829,21.43339516,0.2553,0.021349213,3635,"N","ACERPS",0.128,8.88843343158334
"831","8418",21.47914802,184.0321704,"QSM",0.04446,4.585342,2.124597795,0.009625,0.000964022,4695,"N","FRAXEX",0.049,1.70819853824294
"832","8430",31.64355284,171.0794924,"QSM",0.08264,4.675439,15.48368136,0.11203,0.014432375,NA,"N","",NA,1.73125855456059
"833","264a",6.657715486,119.4621982,"PTS",0.191238917,17.8011938,8.592554969,0.3421,0.025229832,4095,"N","ACERPS",0.199,9.60540892316791
"834","8356",35.73877803,140.3409978,"QSM",0.1597,15.709027,8.281674842,0.2314,0.005316641,4301,"N","ACERPS",0.16,11.4332188196905
"835","1366",115.0027137,156.8687777,"PTS",0.418863954,23.260276,39.65183401,2.782,0.072516665,3657,"N","ACERPS",0.434,8.49181442352899
